MD,MFOA,MFOP,RPMA,WOBA,MFIA,MDIA,MDOA,HKLA,TQA,SPPA,ROPA
4545.8,18.49,18.0,70.0,8.66,1005.47,1.18,1.26,147.9,8.01,12.26,0.8
4545.9,18.78,18.0,70.0,9.18,1005.09,1.18,1.26,147.38,8.48,12.4,0.4
4546.0,19.17,18.5,69.5,8.93,1005.09,1.18,1.26,147.625,6.42,12.285,0.7000000000000001
4546.1,18.4,18.0,70.0,9.26,1005.09,1.18,1.26,147.29,8.44,12.37,0.6
4546.2,18.775,18.0,69.5,9.51,1005.09,1.18,1.26,147.05,8.879999999999999,12.36,0.7000000000000001
4546.3,18.67,18.0,70.0,9.88,1005.09,1.18,1.26,146.68,7.89,12.33,0.8
4546.4,18.73,18.0,70.0,9.76,1005.09,1.18,1.26,146.8,7.35,12.41,1.1
4546.5,18.99,18.0,70.0,9.76,1005.22,1.18,1.26,146.8,7.23,12.32,0.6
4546.6,18.63,18.0,69.0,9.76,1005.09,1.18,1.26,146.79,7.92,12.37,0.5
4546.7,18.93,18.0,70.0,9.68,1005.09,1.18,1.26,146.87,7.59,12.34,0.5
4546.8,18.75,18.0,70.0,9.89,1005.09,1.18,1.26,146.67,6.85,12.33,0.5
4546.9,18.78,18.0,69.0,9.62,1005.22,1.18,1.26,146.94,6.82,12.28,0.5
4547.0,19.03,19.0,69.0,9.87,1005.09,1.18,1.26,146.68,7.78,12.24,0.4
4547.1,19.13,19.0,70.0,9.95,1005.09,1.18,1.26,146.61,6.93,12.34,0.4
4547.2,18.65,18.0,70.0,9.81,1005.09,1.18,1.26,146.75,7.03,12.22,0.3
4547.3,18.33,18.0,69.5,9.985,1005.09,1.18,1.26,146.565,7.26,12.26,0.4
4547.4,18.42,18.0,70.0,9.94,1005.09,1.18,1.26,146.62,7.28,12.35,0.4
4547.5,18.44,18.0,59.0,9.76,998.25,1.18,1.26,148.56,7.54,12.07,0.7000000000000001
4547.6,18.27,18.0,59.0,9.46,998.0,1.18,1.26,148.86,7.59,12.05,0.4
4547.7,18.47,18.0,59.0,9.45,997.11,1.18,1.26,148.87,7.82,12.09,0.8
4547.8,18.49,18.0,59.0,9.63,997.11,1.18,1.26,148.69,6.2,12.06,0.8999999999999999
4547.9,18.130000000000003,18.0,59.0,9.765,997.49,1.18,1.26,148.56,8.835,12.075,0.95
4548.0,18.44,18.0,59.0,9.455,998.25,1.18,1.26,148.865,8.355,12.09,1.05
4548.1,18.49,18.0,60.0,10.03,998.25,1.18,1.26,148.29,9.51,12.1,1.1
4548.2,18.41,18.0,59.0,9.66,997.805,1.18,1.26,148.66,6.84,12.09,1.25
4548.3,18.67,18.0,59.0,9.72,997.11,1.18,1.26,148.61,6.32,12.1,0.8
4548.4,18.35,18.0,59.0,10.12,998.25,1.18,1.26,148.20499999999998,7.535,12.1,0.849999999999999
4548.5,18.505000000000003,18.0,58.0,10.19,997.745,1.18,1.26,148.13,7.745,12.09,0.6
4548.6,18.7,18.0,59.0,10.16,997.49,1.18,1.26,148.17,8.37,12.11,0.6
4548.7,18.495,18.0,59.0,9.94,997.11,1.18,1.26,148.38,7.03,12.095,0.55
4548.8,18.29,18.0,59.0,9.85,997.24,1.18,1.26,148.47,6.48,12.05,0.7000000000000001
4548.9,18.425,18.0,59.0,9.955,997.11,1.17,1.25,148.37,6.46,12.085,0.849999999999999
4549.0,18.54,18.0,59.0,9.86,997.11,1.17,1.25,148.46,6.59,12.05,0.8
4549.1,18.56,18.0,59.0,9.79,997.11,1.17,1.25,148.54,6.84,12.09,0.5
4549.2,18.7,18.0,59.0,9.8,997.11,1.17,1.25,148.52,9.03,12.09,0.5
4549.3,18.67,18.0,59.0,10.18,997.11,1.17,1.25,148.14,6.82,12.01,0.6
4549.4,18.26,18.0,59.0,10.02,997.49,1.17,1.25,148.3,6.61,12.06,0.6
4549.5,18.47,18.0,59.0,10.4,997.87,1.17,1.25,147.93,7.85,12.04,0.6
4549.6,18.25,18.0,59.0,8.56,997.11,1.17,1.25,149.76,7.16,11.98,0.6
4549.7,18.47,18.0,58.0,9.59,997.11,1.17,1.25,148.73,7.12,12.05,0.6
4549.8,18.375,18.0,58.5,10.42,997.11,1.17,1.25,147.905,8.190000000000001,11.995,2.55
4549.9,18.51,18.0,57.0,10.23,997.11,1.17,1.25,147.75,5.21,11.95,1.5
4550.0,18.21,18.0,59.0,10.29,997.11,1.17,1.25,147.68,7.25,11.95,0.6
4550.1,18.7,18.0,60.0,9.81,997.11,1.17,1.25,148.16,8.64,11.96,0.6
4550.2,18.35,18.0,59.0,9.93,997.11,1.17,1.25,148.04000000000002,9.11,12.0,1.2
4550.3,18.58,18.0,59.0,9.34,997.11,1.17,1.25,148.63,7.78,11.97,0.5
4550.4,18.49,18.0,57.0,9.35,997.11,1.17,1.25,148.62,6.7,11.97,0.5
4550.5,18.36,18.0,59.0,10.055,997.11,1.17,1.25,147.91500000000002,7.404999999999999,12.005,1.3
4550.6,18.24,18.0,57.0,9.78,997.11,1.17,1.25,148.2,6.77,11.96,1.6
4550.7,18.14,18.0,58.5,10.14,997.11,1.17,1.25,147.82999999999998,7.795,12.02,0.8999999999999999
4550.8,18.590000000000003,18.0,58.5,10.18,997.11,1.17,1.25,147.79500000000002,8.435,11.98,1.2
4550.9,18.23,18.0,59.0,10.09,997.11,1.17,1.25,147.885,8.135,12.015,0.6
4551.0,18.18,18.0,58.0,10.29,997.11,1.17,1.25,147.68,7.88,12.01,0.6
4551.1,18.305,18.0,58.5,10.385,997.11,1.17,1.25,147.585,9.31,12.005,0.849999999999999
4551.2,18.15,18.0,59.0,10.08,997.11,1.17,1.25,147.9,7.51,12.02,0.5
4551.3,18.31,18.0,58.0,10.365,997.11,1.17,1.25,147.615,7.52,11.96,0.75
4551.4,17.96,17.0,59.0,10.02,997.11,1.17,1.25,147.96,8.82,12.03,1.0
4551.5,18.19,18.0,59.0,10.14,997.11,1.17,1.25,147.84,7.94,11.98,0.5
4551.6,18.36,18.0,59.0,9.95,997.11,1.17,1.25,148.03,9.03,12.01,1.0
4551.7,18.38,18.0,59.0,10.14,997.11,1.17,1.25,147.83,7.5,11.97,1.0
4551.8,18.19,18.0,58.0,10.2,997.11,1.17,1.25,147.77,6.84,11.92,0.7000000000000001
4551.9,18.26,18.0,59.0,10.01,997.11,1.17,1.25,147.96,7.76,11.92,0.7000000000000001
4552.0,18.18,18.0,58.0,10.04,997.11,1.17,1.25,147.94,7.21,11.9,0.7000000000000001
4552.1,18.26,18.0,59.0,10.15,997.11,1.17,1.25,147.825,8.004999999999999,11.87,0.8999999999999999
4552.2,18.29,18.0,60.0,9.96,997.11,1.17,1.25,148.02,7.17,11.8,0.7000000000000001
4552.3,18.29,18.0,59.0,9.94,997.11,1.17,1.25,148.03,6.91,11.79,0.7000000000000001
4552.4,18.28,18.0,58.5,10.19,997.11,1.17,1.25,147.785,7.49,11.76,1.0
4552.5,18.32,18.0,59.0,10.27,997.11,1.17,1.25,147.7,7.54,11.73,0.8
4552.6,18.09,18.0,59.0,10.27,997.11,1.17,1.25,147.71,8.78,11.77,1.9
4552.7,18.200000000000003,18.0,59.0,10.02,997.11,1.17,1.25,147.95499999999998,7.945,11.725,0.8999999999999999
4552.8,18.265,18.0,58.5,10.17,997.11,1.17,1.25,147.8,8.004999999999999,11.73,1.6
4552.9,18.295,18.0,58.5,10.165,997.11,1.17,1.25,147.815,8.735,11.73,1.149999999999999
4553.0,18.51,18.0,59.0,9.96,997.11,1.17,1.25,148.01,7.24,11.73,1.2
4553.1,18.15,18.0,58.0,10.0,997.11,1.17,1.25,147.97500000000002,8.11,11.725,1.0
4553.2,18.24,18.0,58.5,9.739999999999998,997.11,1.17,1.25,148.235,7.355,11.71,1.2
4553.3,18.165,18.0,59.0,9.975,997.11,1.17,1.25,147.995,7.24,11.715,1.6500000000000001
4553.4,18.41,18.0,58.5,9.57,997.11,1.17,1.25,148.4,7.415,11.7,1.4000000000000001
4553.5,18.64,18.0,58.5,9.09,997.11,1.17,1.25,148.88,8.725,11.705,1.35
4553.6,18.3,18.0,58.0,8.82,997.11,1.17,1.25,149.16,8.03,11.71,1.3
4553.7,18.26,18.0,59.0,8.72,997.11,1.17,1.25,149.25,8.42,11.72,1.3
4553.8,18.0,17.0,59.0,9.49,997.11,1.17,1.25,148.49,8.38,11.75,1.7999999999999998
4553.9,18.22,18.0,59.0,9.98,997.11,1.17,1.25,148.0,7.91,11.73,3.4000000000000004
4554.0,18.36,18.0,59.0,9.84,997.11,1.17,1.25,148.14,7.88,11.67,1.3
4554.1,18.35,18.0,59.0,9.57,997.11,1.17,1.25,148.4,7.77,11.75,1.6
4554.2,18.18,18.0,58.5,9.685,997.11,1.17,1.25,148.28500000000005,7.955,11.72,1.599999999999999
4554.3,18.46,18.0,58.0,9.73,997.11,1.17,1.25,148.24,9.09,11.71,1.7999999999999998
4554.4,18.38,18.0,59.0,9.69,997.11,1.17,1.25,148.28,9.36,11.71,1.7999999999999998
4554.5,18.18,18.0,59.0,9.66,997.11,1.17,1.25,148.315,7.815,11.765,1.4000000000000001
4554.6,18.355,18.0,58.0,9.955,997.11,1.17,1.25,148.015,6.289999999999999,11.79,2.1
4554.7,18.31,18.0,58.0,10.36,997.11,1.17,1.25,147.61,6.92,11.79,0.8999999999999999
4554.8,18.055,17.5,58.5,10.01,997.11,1.17,1.25,147.95999999999998,6.66,11.81,0.75
4554.9,18.14,18.0,59.0,10.3,997.11,1.17,1.25,147.68,5.83,12.06,0.7000000000000001
4555.0,18.085,18.0,59.5,9.945,998.25,1.17,1.25,148.03,5.215,12.315,0.8
4555.1,18.09,18.0,59.0,10.24,998.25,1.17,1.25,147.74,5.84,12.42,0.7000000000000001
4555.2,17.94,17.0,58.0,10.3,998.25,1.17,1.25,147.67,5.87,12.55,0.2
4555.3,18.22,18.0,58.0,9.35,997.11,1.17,1.25,148.63,5.34,11.69,0.4
4555.4,18.39,18.0,58.0,10.39,997.11,1.17,1.25,147.59,7.46,11.56,0.3
4555.5,18.12,18.0,59.0,10.04,997.11,1.17,1.25,147.93,7.13,11.54,0.7000000000000001
4555.6,18.32,18.0,58.5,9.75,997.11,1.17,1.25,148.22500000000002,6.275,11.605,0.4
4555.7,18.54,18.0,59.0,9.89,997.11,1.17,1.25,148.08,6.17,11.66,0.5
4555.8,18.23,18.0,59.0,9.58,997.11,1.17,1.25,148.395,6.345000000000001,11.579999999999998,0.5
4555.9,18.21,18.0,60.0,10.26,997.11,1.17,1.25,147.71,6.89,11.54,0.5
4556.0,18.17,18.0,60.0,9.93,996.98,1.17,1.25,148.04,6.42,11.52,0.7000000000000001
4556.1,18.16,18.0,59.0,9.72,997.11,1.17,1.25,148.25,9.49,11.53,0.2
4556.2,17.88,17.0,58.0,9.81,995.97,1.17,1.25,148.17,6.9,11.51,0.3
4556.3,18.04,18.0,58.0,9.59,996.1,1.17,1.25,148.38,8.26,11.47,0.2
4556.4,18.025,18.0,59.0,9.255,996.475,1.17,1.25,148.72,6.779999999999999,11.41,0.5
4556.5,18.24,18.0,59.0,9.6,995.97,1.17,1.25,148.37,9.31,11.36,0.7000000000000001
4556.6,17.92,17.0,59.0,9.85,995.97,1.17,1.25,148.12,6.41,11.36,0.7000000000000001
4556.7,17.9,17.0,59.0,9.68,995.97,1.17,1.25,148.3,6.44,11.41,0.5
4556.8,18.0,18.0,59.0,9.81,995.97,1.17,1.25,148.17,5.98,11.39,0.4
4556.9,18.1,18.0,59.0,9.49,995.97,1.17,1.25,148.48,8.75,11.48,0.3
4557.0,17.98,17.0,59.0,9.79,995.97,1.17,1.25,148.19,7.08,11.5,0.5
4557.1,17.83,17.0,59.0,9.52,995.97,1.17,1.25,148.46,7.09,11.5,0.4
4557.2,17.95,17.0,58.0,9.36,996.73,1.17,1.25,148.61,6.7,11.45,0.5
4557.3,17.95,17.0,59.0,9.26,996.48,1.17,1.25,148.72,7.1,11.51,0.5
4557.4,18.14,18.0,58.0,9.01,995.97,1.17,1.25,148.96,7.62,11.46,0.5
4557.5,17.96,17.0,59.0,8.76,995.97,1.17,1.25,149.22,8.53,11.51,1.4000000000000001
4557.6,17.89,17.0,59.0,9.06,996.1,1.17,1.25,148.92,6.62,11.49,1.4000000000000001
4557.7,17.63,17.0,59.0,9.09,997.11,1.17,1.25,148.88,6.51,11.57,1.7000000000000002
4557.8,17.9,17.0,57.0,9.14,997.11,1.17,1.25,148.84,7.45,11.57,0.8
4557.9,17.93,17.0,59.0,9.23,995.97,1.17,1.25,148.74,7.02,11.55,0.8999999999999999
4558.0,18.57,18.0,57.0,9.38,995.97,1.17,1.25,148.59,6.71,11.54,0.8999999999999999
4558.1,17.83,17.0,59.0,9.33,995.97,1.17,1.25,148.64,7.44,11.49,0.8
4558.2,18.55,18.0,60.0,9.43,995.97,1.17,1.25,148.54,7.25,11.49,0.8999999999999999
4558.3,17.825,17.0,58.0,9.11,995.97,1.17,1.25,148.86,6.075,11.47,0.849999999999999
4558.4,18.3,18.0,59.0,9.33,995.97,1.17,1.25,148.64,6.93,11.45,0.8
4558.5,18.28,18.0,59.0,9.53,995.97,1.17,1.25,148.44,7.21,11.47,0.7000000000000001
4558.6,18.24,18.0,58.0,9.27,996.23,1.17,1.25,148.7,8.0,11.48,0.7000000000000001
4558.7,17.91,17.0,60.0,9.25,995.97,1.17,1.25,148.72,6.93,11.52,0.7000000000000001
4558.8,18.24,18.0,58.0,9.38,995.97,1.17,1.25,148.6,7.38,11.46,0.7000000000000001
4558.9,18.27,18.0,58.0,9.16,995.97,1.17,1.25,148.82,7.09,11.52,0.8
4559.0,18.05,18.0,59.0,9.37,995.97,1.17,1.25,148.61,9.67,11.48,0.8
4559.1,18.02,18.0,58.0,9.51,995.97,1.17,1.25,148.46,6.53,11.52,1.0
4559.2,17.84,17.0,59.0,9.54,996.73,1.17,1.25,148.44,8.22,11.44,1.5
4559.3,17.955,17.5,59.0,9.125,996.73,1.17,1.25,148.85500000000002,8.31,11.455,1.85
4559.4,18.09,17.5,58.5,9.315,996.985,1.17,1.25,148.66,8.665,11.475,2.3499999999999996
4559.5,18.54,18.0,59.0,9.0,996.86,1.17,1.25,148.97,8.68,11.53,2.5
4559.6,18.2,18.0,59.0,9.115,996.35,1.17,1.25,148.85500000000002,8.175,11.565,3.2
4559.7,18.155,18.0,59.0,9.36,996.605,1.17,1.25,148.61,8.085,11.55,3.0
4559.8,18.21,18.0,58.5,9.48,997.11,1.17,1.25,148.5,8.29,11.47,2.1
4559.9,18.08,18.0,60.0,10.03,995.97,1.17,1.25,147.95,5.95,11.45,2.2
4560.0,18.15,18.0,58.0,9.86,995.97,1.17,1.25,148.11,7.7,11.52,1.4000000000000001
4560.1,18.18,18.0,59.0,10.17,995.97,1.17,1.25,147.8,7.87,11.51,0.8999999999999999
4560.2,18.08,18.0,57.5,9.88,995.97,1.17,1.25,148.09,7.045,11.52,0.65
4560.3,17.975,17.5,59.0,9.555,995.97,1.17,1.25,148.415,7.734999999999999,11.525,0.8
4560.4,17.67,17.0,58.0,10.045,996.23,1.17,1.25,147.93,7.07,11.49,1.1
4560.5,17.69,17.0,59.0,10.06,995.97,1.17,1.25,147.92,8.65,11.51,1.1
4560.6,17.76,17.0,57.0,9.79,995.97,1.17,1.25,148.19,8.45,11.5,0.8
4560.7,17.95,17.0,58.0,9.55,996.98,1.17,1.25,148.43,5.87,11.51,0.6
4560.8,17.7,17.0,57.0,9.83,995.97,1.17,1.25,148.14,6.42,11.55,0.7000000000000001
4560.9,18.02,18.0,60.0,9.99,995.97,1.17,1.25,147.98,9.76,11.52,0.8
4561.0,17.94,17.0,58.0,9.69,996.35,1.17,1.25,148.28,7.17,11.52,0.6
4561.2,17.9,17.0,59.0,10.03,997.11,1.17,1.25,147.94,5.48,11.57,0.8999999999999999
4561.3,17.76,17.0,60.0,10.1,996.35,1.17,1.25,147.88,6.06,11.6,0.5
4561.4,17.795,17.0,59.0,9.665,996.79,1.17,1.25,148.315,7.22,11.57,0.65
4561.5,17.93,17.0,59.0,9.81,996.48,1.17,1.25,148.17,8.97,11.54,0.6
4561.6,18.08,18.0,58.0,9.79,997.11,1.17,1.25,148.19,6.37,11.54,0.8
4561.7,17.91,17.0,59.0,9.82,996.61,1.17,1.25,148.15,7.74,11.53,0.7000000000000001
4561.8,17.985,17.5,59.0,9.66,996.285,1.17,1.25,148.315,7.205,11.5,0.8
4561.9,18.05,18.0,59.0,9.58,997.11,1.17,1.25,148.39,9.85,11.57,0.8999999999999999
4562.0,18.11,18.0,59.0,9.15,997.11,1.17,1.25,148.82,9.43,11.56,0.6
4562.1,18.15,18.0,59.0,9.76,995.97,1.17,1.25,148.22,7.72,11.59,1.2
4562.2,18.16,18.0,59.5,9.745,996.605,1.17,1.25,148.23000000000002,10.25,11.49,1.6
4562.3,18.0,18.0,58.0,9.74,995.97,1.17,1.25,148.23,6.31,11.33,1.3
4562.4,17.94,17.0,59.0,9.65,995.97,1.17,1.25,148.33,6.01,11.21,1.5
4562.5,18.11,18.0,59.0,9.65,995.97,1.17,1.25,148.32,8.055,11.23,0.8999999999999999
4562.6,18.81,18.0,59.0,9.73,995.97,1.17,1.25,148.24,6.87,11.23,0.8
4562.7,18.46,18.0,59.0,10.01,995.97,1.17,1.25,147.96,7.29,11.3,1.0
4562.8,18.47,18.0,57.0,9.86,995.97,1.17,1.25,148.11,6.91,11.26,1.1
4562.9,18.425,18.0,59.5,9.76,995.97,1.17,1.25,148.215,7.615,11.245,0.5
4563.0,18.009999999999998,17.5,58.5,9.425,995.97,1.17,1.25,148.54500000000002,6.99,11.3,0.4
4563.1,17.91,17.0,57.0,9.48,995.97,1.17,1.25,148.49,6.82,11.27,0.8
4563.2,18.0,17.5,58.0,9.645,995.97,1.17,1.25,148.335,7.32,11.33,0.7000000000000001
4563.3,18.14,18.0,58.0,9.45,995.97,1.17,1.25,148.52,6.18,11.28,0.7000000000000001
4563.4,18.17,18.0,59.0,9.35,995.97,1.17,1.25,148.62,6.43,11.28,0.7000000000000001
4563.5,18.11,18.0,60.0,9.53,995.97,1.17,1.25,148.45,6.39,11.37,1.0
4563.6,18.36,18.0,58.0,9.52,995.97,1.17,1.25,148.45499999999998,7.865,11.345,0.8999999999999999
4563.7,18.49,18.0,59.0,9.39,995.97,1.17,1.25,148.58,7.82,11.38,0.8
4563.8,18.27,18.0,60.0,9.33,995.97,1.17,1.25,148.64,7.84,11.38,0.8999999999999999
4563.9,18.385,18.0,58.5,9.52,995.97,1.17,1.25,148.46,8.440000000000001,11.41,1.55
4564.0,18.36,18.0,58.0,9.37,995.97,1.17,1.25,148.6,7.63,11.38,1.5
4564.1,18.26,18.0,58.5,9.745,995.97,1.17,1.25,148.23000000000002,5.66,11.41,1.1
4564.2,18.22,18.0,59.0,9.77,995.97,1.17,1.25,148.2,6.01,11.4,1.0
4564.3,18.56,18.0,58.0,9.78,995.97,1.17,1.25,148.19,9.51,11.36,0.8
4564.4,18.48,18.0,58.0,9.77,995.97,1.17,1.25,148.21,9.09,11.44,0.7000000000000001
4564.5,18.72,18.0,59.0,9.39,995.97,1.17,1.25,148.59,7.6,11.41,1.0
4564.6,18.7,18.0,59.0,9.135,995.97,1.17,1.25,148.83499999999998,9.07,11.425,1.0
4564.7,18.79,18.0,58.0,9.48,995.97,1.17,1.25,148.49,7.78,11.47,1.1
4564.8,18.58,18.0,58.0,9.78,995.97,1.17,1.25,148.19,9.18,11.46,1.0
4564.9,18.54,18.0,58.0,9.89,995.97,1.17,1.25,148.09,7.55,11.43,1.0
4565.0,18.56,18.0,59.0,9.93,995.97,1.17,1.25,148.04,7.32,11.4,0.6
4565.1,18.77,18.0,58.0,9.88,995.97,1.17,1.25,148.09,7.6,11.38,0.6
4565.2,18.86,18.0,59.0,9.99,995.97,1.17,1.25,147.99,7.52,11.38,0.8
4565.3,18.7,18.0,59.0,10.05,997.11,1.17,1.25,147.92,7.9,11.44,0.5
4565.4,18.51,18.0,59.0,9.89,995.97,1.17,1.25,148.09,7.54,11.39,0.6
4565.5,18.67,18.0,60.0,9.79,995.97,1.17,1.25,148.18,6.86,11.41,0.4
4565.6,18.68,18.0,57.0,9.8,995.97,1.17,1.25,148.17,6.72,11.4,0.5
4565.7,18.615,18.0,59.0,10.13,995.97,1.17,1.25,147.85,6.41,11.435,0.6
4565.8,18.34,18.0,59.0,10.19,995.97,1.17,1.25,147.78,7.92,11.46,0.6
4565.9,18.68,18.0,57.0,9.95,995.97,1.17,1.25,148.03,6.54,11.47,0.5
4566.0,18.5,18.0,58.0,9.83,995.97,1.17,1.25,148.14,5.19,11.43,0.4
4566.1,18.33,18.0,59.0,9.58,995.97,1.17,1.25,148.39,9.46,11.45,0.8999999999999999
4566.2,18.335,18.0,57.5,9.66,996.54,1.17,1.25,148.315,7.859999999999999,11.47,0.65
4566.3,18.25,18.0,58.0,9.64,996.285,1.17,1.25,148.33499999999998,6.82,11.45,0.6
4566.4,18.54,18.0,60.0,9.26,997.11,1.17,1.25,148.71,7.86,11.47,0.6
4566.5,18.31,18.0,59.0,8.96,997.11,1.17,1.25,149.01,8.41,11.47,0.5
4566.6,18.41,18.0,59.0,8.45,996.98,1.17,1.25,149.52,7.51,11.49,0.6
4566.7,18.33,18.0,58.0,9.32,997.11,1.17,1.25,148.65,9.65,11.53,1.4000000000000001
4566.8,18.54,18.0,58.5,9.44,997.11,1.17,1.25,148.53,9.155,11.495,1.9500000000000002
4566.9,18.4,18.0,59.0,9.98,997.11,1.17,1.25,148.0,8.6,11.48,1.4000000000000001
4567.0,18.63,18.0,58.0,9.34,997.11,1.17,1.25,148.63,6.8,11.47,1.0
4567.1,18.43,18.0,58.0,9.72,997.11,1.17,1.25,148.25,7.22,11.45,0.6
4567.2,18.37,18.0,59.0,9.72,997.11,1.17,1.25,148.25,6.39,11.52,0.8999999999999999
4567.3,18.595,18.0,58.0,9.84,997.11,1.17,1.25,148.13,7.555,11.5,0.7000000000000001
4567.4,18.89,18.0,60.0,9.51,997.11,1.17,1.25,148.46,5.91,11.46,0.8
4567.5,18.835,18.5,59.0,9.34,997.11,1.17,1.25,148.635,6.77,11.48,0.6
4567.6,20.2,20.0,57.0,9.5,997.11,1.17,1.25,148.47,5.04,11.52,1.2
4567.7,19.13,19.0,59.0,9.4,997.11,1.17,1.25,148.57,7.37,11.43,0.7000000000000001
4567.8,19.69,19.0,60.0,10.05,997.11,1.17,1.25,147.92,6.14,11.39,0.7000000000000001
4567.9,19.23,19.0,58.0,9.66,997.11,1.17,1.25,148.31,6.74,11.38,0.6
4568.0,18.78,18.0,59.0,9.5,997.11,1.17,1.25,148.47,7.46,11.35,0.5
4568.1,19.06,19.0,59.0,9.79,996.98,1.17,1.25,148.18,8.14,11.36,1.5
4568.2,18.58,18.0,60.0,10.22,997.11,1.17,1.25,147.75,6.64,11.4,0.8999999999999999
4568.3,19.03,19.0,59.0,9.38,997.11,1.17,1.25,148.6,7.56,11.42,0.4
4568.4,18.64,18.0,59.5,9.62,997.11,1.17,1.25,148.35500000000002,6.46,11.395,0.7000000000000001
4568.5,18.55,18.0,59.0,9.37,997.11,1.17,1.25,148.6,6.61,11.48,0.8
4568.6,18.805,18.0,59.0,9.35,997.11,1.17,1.25,148.62,9.665,11.465,0.849999999999999
4568.7,19.56,19.0,59.0,9.135,997.11,1.17,1.25,148.84,8.725,11.465,0.8999999999999999
4568.8,19.04,18.5,58.0,8.780000000000001,997.11,1.17,1.25,149.19,8.26,11.495,1.5
4568.9,19.4,19.0,59.0,8.99,997.11,1.17,1.25,148.985,7.4,11.5,1.75
4569.0,19.18,19.0,58.0,9.6,997.11,1.17,1.25,148.38,10.86,11.43,2.1
4569.1,19.09,19.0,59.0,9.54,997.11,1.17,1.25,148.43,7.76,11.45,1.4000000000000001
4569.2,18.81,18.0,59.5,9.48,997.11,1.17,1.25,148.495,9.415,11.545,1.1
4569.3,18.84,18.0,58.0,8.8,997.11,1.17,1.25,149.18,8.48,11.51,1.1
4569.4,18.99,18.5,59.5,9.13,997.11,1.17,1.25,148.845,7.359999999999999,11.55,1.1
4569.5,19.53,19.0,59.0,9.6,997.11,1.17,1.25,148.38,9.47,11.5,1.1
4569.6,19.615,19.0,58.5,9.655,997.11,1.17,1.25,148.32,7.775,11.505,1.3
4569.7,19.195,19.0,59.0,9.545000000000002,997.11,1.17,1.25,148.425,9.03,11.5,1.0
4569.8,19.52,19.0,59.0,8.98,997.11,1.17,1.25,148.99,7.84,11.53,1.6
4569.9,18.91,18.0,59.0,9.1,997.11,1.17,1.25,148.87,8.92,11.56,2.4
4570.0,19.275,18.5,58.5,9.24,997.11,1.17,1.25,148.73000000000002,9.495,11.5,2.4
4570.1,19.26,19.0,59.0,9.75,997.11,1.17,1.25,148.22,9.68,11.51,1.4000000000000001
4570.2,19.03,19.0,59.5,9.32,997.11,1.17,1.25,148.65,8.114999999999998,11.54,1.3
4570.3,19.12,19.0,59.0,8.63,997.11,1.17,1.25,149.34,7.56,11.56,1.4000000000000001
4570.4,19.81,19.0,57.0,9.53,997.11,1.17,1.25,148.45,8.19,11.55,1.4000000000000001
4570.5,19.55,19.0,58.5,9.335,997.11,1.17,1.25,148.64,9.989999999999998,11.53,1.4000000000000001
4570.6,19.96,19.0,57.0,9.77,997.11,1.17,1.25,148.2,8.67,11.54,1.4000000000000001
4570.7,19.52,19.0,58.0,9.67,997.11,1.17,1.25,148.31,7.81,11.51,0.8
4570.8,19.98,19.0,59.0,9.41,997.11,1.17,1.25,148.56,7.91,11.52,0.6
4570.9,20.11,20.0,59.0,9.83,997.11,1.17,1.25,148.14,6.64,11.58,0.8
4571.0,20.37,20.0,60.0,9.39,995.97,1.17,1.25,148.58,10.19,11.48,0.3
4571.1,20.39,20.0,58.0,8.37,996.73,1.17,1.25,149.61,7.91,11.52,0.5
4571.2,19.23,19.0,59.0,8.41,997.11,1.17,1.25,149.56,7.63,11.56,0.7000000000000001
4571.3,19.615,19.0,59.0,9.18,997.11,1.17,1.25,148.79500000000002,7.369999999999999,11.54,2.6
4571.4,20.19,20.0,59.0,9.31,997.11,1.17,1.25,148.66,7.39,11.58,1.7000000000000002
4571.5,19.725,19.0,58.5,9.46,997.11,1.17,1.25,148.51,7.245,11.535,1.7000000000000002
4571.6,19.85,19.0,57.5,9.19,997.11,1.17,1.25,148.79,7.875,11.545,1.7999999999999998
4571.7,20.075000000000003,19.5,59.0,8.99,997.11,1.17,1.25,148.985,8.875,11.51,1.6500000000000001
4571.8,20.88,20.0,58.0,9.38,996.73,1.17,1.25,148.59,7.89,11.54,1.9
4571.9,20.42,20.0,58.5,9.34,996.545,1.17,1.25,148.63,7.800000000000001,11.52,1.2
4572.0,20.09,20.0,59.0,10.11,997.11,1.17,1.25,147.86,8.58,11.51,1.4000000000000001
4572.1,20.130000000000003,19.5,59.0,9.955,996.475,1.17,1.25,148.015,7.665,11.6,1.25
4572.2,19.72,19.0,58.0,10.15,996.23,1.17,1.25,147.82,7.07,11.53,1.3
4572.3,20.57,20.0,58.0,9.38,997.11,1.17,1.25,148.59,7.18,11.6,0.8999999999999999
4572.4,19.83,19.0,59.0,9.46,997.11,1.17,1.25,148.51,8.96,11.55,0.6
4572.5,19.92,19.0,59.0,9.23,996.73,1.17,1.25,148.74,7.15,11.55,0.7000000000000001
4572.6,19.45,19.0,59.0,9.03,996.48,1.17,1.25,148.94,8.08,11.57,1.0
4572.7,20.62,20.0,60.0,9.53,996.1,1.17,1.25,148.44,8.33,11.59,0.8999999999999999
4572.8,19.93,19.0,59.0,9.79,995.97,1.17,1.25,148.19,9.34,11.61,0.7000000000000001
4572.9,19.75,19.0,60.0,9.77,997.11,1.17,1.25,148.21,8.11,11.58,0.8999999999999999
