MD,MFOA,MFOP,RPMA,WOBA,MFIA,MDIA,MDOA,HKLA,TQA,SPPA,ROPA
4016.2,-999.25,30.0,49.0,9.7,3167.99,1.42,1.67,174.425,19.925,25.37,82.25
4016.5,-999.25,30.0,49.0,9.55,3167.99,1.42,1.67,174.905,20.325,25.475,82.25
4016.8,-999.25,30.0,49.0,9.7,3167.96,1.42,1.67,175.11,20.5,25.57,137.0
4017.1,-999.25,29.5,49.0,9.55,3167.7,1.42,1.67,175.13,20.335,25.495,206.20000000000002
4017.5,-999.25,30.0,49.0,8.7,3167.51,1.42,1.67,174.99,19.25,25.32,266.05
4017.8,-999.25,29.5,49.0,9.1,3167.49,1.42,1.67,175.085,20.450000000000003,25.41,281.3
4018.1,-999.25,30.0,49.0,8.5,3167.56,1.42,1.67,175.19,20.725,25.505,271.95
4018.4,-999.25,30.0,49.0,8.8,3167.7,1.42,1.67,174.885,20.445,25.425,294.6
4018.7,-999.25,30.0,49.0,9.15,3167.7,1.42,1.67,175.58499999999998,20.365,25.42,294.6
4019.0,-999.25,30.0,49.0,9.2,3167.5950000000003,1.42,1.67,174.765,20.345,25.45,275.9
4019.3,-999.25,30.0,49.0,9.55,3167.7,1.42,1.67,175.64499999999998,20.23,25.48,278.65
4019.6,-999.25,30.0,49.0,7.699999999999999,3167.435,1.42,1.67,174.6,20.75,25.36,252.55
4019.9,-999.25,30.0,49.0,7.7,3167.325,1.42,1.67,177.1,19.77,25.535,266.55
4020.2,-999.25,30.0,49.0,6.0,3167.11,1.42,1.67,178.91,18.64,25.41,277.8
4020.6,-999.25,30.0,49.0,6.95,3167.385,1.42,1.67,177.51,19.130000000000003,25.4,293.5
4020.8,-999.25,30.0,49.0,7.9,3167.66,1.42,1.67,176.11,19.62,25.39,309.20000000000005
4021.2,-999.25,30.0,49.0,7.85,3167.43,1.42,1.67,175.99,18.55,25.08,299.8
4021.5,-999.25,30.0,49.0,8.1,3167.285,1.42,1.67,176.10000000000002,18.855,25.14,263.95
4021.8,-999.25,30.0,49.0,7.9,3167.405,1.42,1.67,176.26999999999998,18.16,24.92,264.20000000000005
4022.1,-999.25,30.0,49.0,7.6,3167.49,1.42,1.67,176.21,17.745,24.98,237.75
4022.4,-999.25,30.0,49.0,8.35,3167.535,1.42,1.67,176.345,19.14,25.125,233.95
4022.7,-999.25,30.0,49.0,8.7,3167.46,1.42,1.67,176.02,19.44,25.18,229.89999999999998
4023.0,-999.25,30.0,49.0,8.649999999999999,3167.46,1.42,1.67,175.905,19.76,25.33,240.95
4023.3,-999.25,30.0,49.0,8.6,3167.46,1.42,1.67,175.79,20.08,25.48,252.0
4023.6,-999.25,30.0,49.0,8.4,3167.3,1.42,1.67,175.78,19.35,25.38,310.4
4023.9,-999.25,30.0,49.0,8.4,3167.3,1.42,1.67,175.93,20.25,25.33,310.4
4024.3,-999.25,30.0,49.0,8.25,3167.3500000000004,1.42,1.67,176.03,20.9,25.34,276.5
4024.6,-999.25,30.0,49.0,8.350000000000001,3167.49,1.42,1.67,175.82999999999998,21.305,25.4,247.60000000000002
4024.9,-999.25,30.0,49.0,8.149999999999999,3167.465,1.42,1.67,176.14499999999998,21.08,25.48,270.5
4025.2,-999.25,29.5,49.0,8.5,3167.5550000000003,1.42,1.67,175.845,20.79,25.465,275.5
4025.5,-999.25,29.5,49.0,8.149999999999999,3167.49,1.42,1.67,175.995,19.575,25.4,306.95
4025.8,-999.25,29.0,49.0,8.149999999999999,3167.5,1.42,1.67,175.915,19.795,25.37,281.5
4026.1,-999.25,29.0,49.0,8.149999999999999,3167.46,1.42,1.67,175.76,18.14,25.200000000000003,290.05
4026.4,-999.25,29.0,49.0,8.2,3167.47,1.42,1.67,175.885,19.835,25.39,224.35
4026.7,-999.25,29.5,54.0,5.4,3167.47,1.42,1.69,179.985,16.13,25.755000000000003,224.35
4027.1,-999.25,29.5,54.0,8.05,3167.495,1.42,1.69,177.71499999999995,17.96,26.19,160.5
4027.4,-999.25,29.5,59.0,5.15,3220.815,1.42,1.71,180.065,14.46,26.495,149.8
4027.7,-999.25,30.0,59.0,6.65,3220.84,1.42,1.71,179.02499999999998,17.305,27.25,126.19999999999999
4028.0,-999.25,29.5,59.0,7.7,3329.955,1.42,1.71,177.445,15.955000000000002,26.975,123.3
4028.3,-999.25,30.0,59.0,6.3,3329.79,1.42,1.71,177.61,18.785,27.545,147.95
4028.6,-999.25,30.0,59.0,7.9,3385.585,1.42,1.71,177.905,18.67,27.49,155.75
4028.9,-999.25,30.0,59.0,7.6,3385.625,1.42,1.71,176.575,17.42,27.205,212.04999999999998
4029.2,-999.25,30.0,59.0,8.2,3385.625,1.42,1.71,177.085,19.67,27.66,212.04999999999998
4029.5,-999.25,30.0,59.0,8.2,3385.5550000000003,1.42,1.71,176.475,16.695,27.22,212.39999999999998
4029.8,-999.25,30.0,59.0,7.95,3385.5550000000003,1.42,1.71,177.06,19.655,27.485,212.39999999999998
4030.1,-999.25,30.0,59.0,7.85,3385.24,1.42,1.71,176.805,18.315,27.545,157.3
4030.4,-999.25,30.0,59.0,7.4,3385.2,1.42,1.71,177.1,19.28,27.61,133.5
4030.8,-999.25,29.5,59.0,7.4,3385.225,1.42,1.71,177.06,19.34,27.655,173.4
4031.1,-999.25,29.0,59.0,8.7,3385.09,1.42,1.71,177.025,16.465,27.105,203.35000000000002
4031.4,-999.25,29.0,59.0,7.8,3385.155,1.42,1.71,176.755,18.065,27.355,181.1
4031.7,-999.25,29.5,59.0,8.7,3384.995,1.42,1.71,176.905,19.04,27.57,171.15000000000003
4032.0,-999.25,29.5,59.0,8.2,3385.15,1.42,1.71,176.41000000000005,18.625,27.35,163.5
4032.3,-999.25,29.5,59.0,8.15,3384.84,1.42,1.71,176.19,18.895,27.85,176.70000000000002
4032.6,-999.25,30.0,59.0,8.149999999999999,3384.93,1.42,1.71,176.555,18.595,27.450000000000003,191.29999999999998
4032.9,-999.25,29.0,59.0,7.75,3384.645,1.42,1.71,176.58499999999998,18.71,27.885,204.5
4033.2,-999.25,29.0,59.0,7.8,3384.67,1.42,1.71,177.04,19.2,27.73,204.5
4033.5,-999.25,29.0,59.0,8.3,3384.67,1.42,1.71,176.79,17.96,28.03,204.5
4033.9,-999.25,29.5,59.0,7.95,3384.63,1.42,1.71,176.82,16.93,27.585,215.45000000000002
4034.2,-999.25,29.5,59.0,8.1,3384.665,1.42,1.71,176.99,18.96,27.61,225.85000000000002
4034.5,-999.25,30.0,59.0,8.0,3384.5950000000003,1.42,1.71,176.875,17.35,27.44,180.35
4034.8,-999.25,30.5,59.0,8.2,3384.5950000000003,1.42,1.71,176.995,19.525,27.685,180.35
4035.1,-999.25,31.0,59.0,8.0,3384.74,1.42,1.71,176.85000000000002,18.635,27.63,151.7
4035.4,-999.25,31.5,59.0,8.15,3384.645,1.42,1.71,176.81,17.95,27.68,168.14999999999998
4035.7,-999.25,32.5,59.0,7.8,3384.785,1.42,1.71,176.7,17.685,27.37,185.55
4036.0,-999.25,32.0,59.0,8.05,3384.825,1.42,1.71,176.85500000000002,17.605,27.66,173.75
4036.3,-999.25,32.5,59.0,8.4,3384.775,1.42,1.71,176.79,16.535,27.285,186.1
4036.7,-999.25,31.5,59.0,8.3,3384.91,1.42,1.71,176.75,17.729999999999997,27.48,157.85
4037.0,-999.25,31.5,59.0,8.65,3384.735,1.42,1.71,176.735,15.875,27.26,156.9
4037.3,-999.25,31.5,59.0,8.0,3384.735,1.42,1.71,176.695,16.9,27.25,156.9
4037.6,-999.25,31.0,59.0,8.05,3384.815,1.42,1.71,176.79500000000002,17.81,27.505000000000003,116.30000000000001
4037.9,-999.25,31.5,59.0,7.9,3384.73,1.42,1.71,176.77,17.439999999999998,27.365,161.1
4038.2,-999.25,31.0,59.0,7.8,3384.935,1.42,1.71,176.95999999999998,18.405,27.52,133.8
4038.5,-999.25,31.0,59.0,8.15,3385.025,1.42,1.71,176.885,18.66,27.665,170.79999999999998
4038.8,-999.25,31.5,59.0,7.85,3385.025,1.42,1.71,176.89999999999998,18.615,27.48,170.79999999999998
4039.1,-999.25,31.0,59.0,8.1,3385.045,1.42,1.71,177.01999999999998,19.615,27.9,159.25
4039.4,-999.25,32.0,59.0,7.9,3385.085,1.42,1.71,177.005,19.380000000000003,27.67,199.95000000000002
4039.7,-999.25,31.0,59.0,8.1,3384.93,1.42,1.71,176.96499999999995,19.22,27.78,196.20000000000002
4040.0,-999.25,31.0,59.0,7.949999999999999,3385.03,1.42,1.71,177.0,18.54,27.775,193.6
4047.1,-999.25,30.5,59.0,7.95,3384.915,1.42,1.71,176.975,19.200000000000003,27.735,207.89999999999998
4047.4,-999.25,30.0,59.0,7.75,3384.9750000000004,1.42,1.71,177.225,19.51,27.945,164.60000000000002
4047.7,-999.25,30.0,59.0,7.95,3384.835,1.42,1.71,176.91,19.32,27.92,196.6
4048.0,-999.25,30.0,59.0,7.9,3384.835,1.42,1.71,177.375,20.34,28.020000000000003,196.6
4048.3,-999.25,30.0,59.0,8.1,3384.92,1.42,1.71,176.78,19.49,28.005,227.7
4048.6,-999.25,30.0,59.0,7.9,3384.92,1.42,1.71,177.315,20.32,28.115,221.29999999999998
4048.9,-999.25,30.0,59.0,8.1,3385.03,1.42,1.71,177.215,19.81,28.065,234.7
4049.2,-999.25,30.0,59.0,7.7,3384.8050000000003,1.42,1.71,177.08,19.575,27.995,249.4
4049.5,-999.25,30.0,59.0,7.7,3384.58,1.42,1.71,176.8,18.95,27.88,270.5
4049.8,-999.25,31.0,59.0,7.1,3384.58,1.42,1.71,177.51,20.86,28.52,270.5
4050.1,-999.25,31.0,59.0,7.6,3384.95,1.42,1.71,177.17,18.09,27.69,249.4
4050.4,-999.25,31.0,59.0,7.899999999999999,3384.815,1.42,1.71,177.20999999999998,18.985,27.89,241.0
4050.7,-999.25,31.0,59.0,8.2,3384.68,1.42,1.71,177.25,19.88,28.09,232.60000000000002
4051.1,-999.25,30.0,59.0,7.649999999999999,3384.73,1.42,1.71,177.20999999999998,19.545,27.92,219.54999999999998
4051.4,-999.25,30.0,59.0,7.25,3384.7200000000003,1.42,1.71,177.57,17.065,27.42,249.25
4051.7,-999.25,29.5,59.0,6.699999999999999,3384.86,1.42,1.71,178.02999999999997,19.005000000000003,27.76,175.3
4052.0,-999.25,29.5,59.0,7.45,3384.86,1.42,1.71,178.275,18.845,27.77,175.3
4052.3,-999.25,30.0,59.0,7.4,3384.84,1.42,1.71,177.695,19.075000000000003,27.905,191.05
4052.6,-999.25,30.0,59.0,6.2,3385.185,1.42,1.665,179.965,16.88,24.525,173.65000000000003
4052.9,-999.25,30.0,59.0,7.55,3385.085,1.42,1.665,178.53,17.17,24.76,220.6
4053.2,-999.25,30.0,59.0,5.05,3268.115,1.42,1.62,181.49,16.625,21.78,157.25
4053.5,-999.25,30.0,59.0,6.0,3150.8,1.42,1.62,180.83,17.83,22.17,111.30000000000001
4053.8,-999.25,29.0,59.0,5.0,3150.8,1.42,1.62,180.21,19.23,22.12,111.30000000000001
4054.1,-999.25,29.0,59.0,6.2,2946.98,1.42,1.62,179.47,16.66,21.83,140.8
4054.5,-999.25,29.0,59.0,6.5,2946.8050000000003,1.42,1.62,179.565,17.735,22.125,139.0
4054.8,-999.25,29.0,59.0,6.800000000000001,2946.785,1.42,1.62,180.175,18.555,22.3,142.95
4055.1,-999.25,29.0,59.0,6.85,2946.785,1.42,1.62,179.81,18.205,22.315,142.95
4055.4,-999.25,28.0,59.0,8.350000000000001,2946.88,1.42,1.62,178.72,19.380000000000003,22.635,184.35
4064.0,-999.25,27.0,59.0,9.3,2946.82,1.42,1.62,177.66,19.91,22.94,220.0
4064.3,-999.25,27.0,59.0,8.8,2946.82,1.42,1.62,177.36,19.73,22.85,220.0
4064.6,-999.25,27.0,59.0,5.9,2946.41,1.42,1.62,177.73,22.2,23.2,226.9
4065.0,-999.25,27.0,59.0,7.05,2946.67,1.42,1.62,177.995,20.945,22.985,207.35
4065.3,-999.25,27.0,59.0,8.149999999999999,2946.655,1.42,1.62,178.64,19.285,22.715,208.1
4065.6,-999.25,27.0,59.0,8.05,2946.915,1.42,1.62,178.26,19.21,22.7,188.55
4065.9,-999.25,27.0,59.0,8.2,2946.8450000000003,1.42,1.62,178.18,19.095,22.675,192.60000000000002
4066.2,-999.25,27.0,59.0,8.05,2946.8450000000003,1.42,1.62,178.32,19.755000000000003,22.72,192.60000000000002
4066.5,-999.25,27.0,59.0,8.05,2946.91,1.42,1.62,178.41500000000002,18.5,22.6,170.15
4066.8,-999.25,27.5,59.0,8.45,2946.82,1.42,1.62,178.38,20.41,22.895,181.4
4067.1,-999.25,27.0,59.0,7.75,2946.94,1.42,1.62,178.255,20.07,22.92,155.65
4067.4,-999.25,27.5,59.0,7.85,2946.61,1.42,1.62,178.195,19.825,22.805,183.29999999999998
4067.7,-999.25,27.0,59.0,7.85,2946.85,1.42,1.62,178.035,20.37,22.92,166.1
4068.0,-999.25,27.0,59.0,7.55,2946.61,1.42,1.62,178.115,19.14,22.72,182.5
4068.3,-999.25,26.5,59.0,8.1,2946.775,1.42,1.62,178.265,19.450000000000003,22.815,160.55
4068.6,-999.25,27.0,59.0,8.05,2946.775,1.42,1.62,178.32,19.1,22.835,160.55
4068.9,-999.25,26.5,59.0,7.9,2946.625,1.42,1.62,178.35500000000002,19.045,22.805,171.14999999999998
4069.2,-999.25,27.0,59.0,7.7,2946.55,1.42,1.62,178.35,18.81,22.73,186.5
4069.5,-999.25,27.0,59.0,6.7,2946.47,1.42,1.62,178.79,17.57,22.56,170.9
4069.9,-999.25,27.0,59.0,6.5,2946.555,1.42,1.62,178.665,17.435000000000002,22.58,162.15
4070.2,-999.25,27.0,59.0,8.6,2946.555,1.42,1.62,179.325,18.085,22.54,162.15
4070.5,-999.25,27.0,59.0,6.9,2946.65,1.42,1.62,178.535,18.34,22.76,163.25
4070.8,-999.25,27.5,59.0,8.899999999999999,2946.65,1.42,1.62,179.095,19.23,22.66,178.2
4071.1,-999.25,27.5,59.0,7.05,2946.53,1.42,1.62,178.83499999999998,18.435,22.78,188.05
4071.4,-999.25,28.0,59.0,8.35,2946.565,1.42,1.62,178.385,19.485,22.665,186.95
4071.7,-999.25,28.5,59.0,7.1,2946.435,1.42,1.62,179.15499999999997,17.729999999999997,22.68,186.95
4072.0,-999.25,28.5,59.0,7.35,2946.495,1.42,1.62,178.465,18.56,22.88,156.5
4072.3,-999.25,29.0,59.0,7.5,2946.445,1.42,1.62,178.57999999999998,18.75,22.815,173.55
4072.6,-999.25,29.5,59.0,6.300000000000001,2946.4700000000003,1.42,1.62,180.405,16.555,22.495,159.14999999999998
4072.9,-999.25,29.5,59.0,7.35,2946.54,1.42,1.62,178.39,19.380000000000003,22.795,160.7
4073.2,-999.25,30.0,59.0,6.25,2946.685,1.42,1.62,180.37,17.11,22.380000000000003,174.7
4073.5,-999.25,30.0,59.0,7.65,2946.805,1.42,1.62,177.825,16.725,22.275,159.2
4073.8,-999.25,30.0,59.0,8.399999999999999,2946.735,1.42,1.62,176.70999999999998,16.275,22.305,158.15
4074.1,-999.25,30.0,59.0,9.7,2946.52,1.42,1.62,175.17,12.9,21.69,143.1
4074.4,-999.25,30.0,59.0,8.2,2946.775,1.42,1.62,176.7,15.670000000000002,22.22,87.75
4074.7,-999.25,30.0,59.0,6.7,2947.03,1.42,1.62,178.23,18.44,22.75,32.400000000000006
4075.1,-999.25,30.0,59.0,6.550000000000001,2947.0200000000004,1.42,1.62,178.2,18.630000000000003,22.825,68.25
4075.4,-999.25,30.0,59.0,6.25,2946.8900000000003,1.42,1.62,178.20499999999998,18.915,22.785,147.05
4075.7,-999.25,30.0,59.0,6.5,2946.8900000000003,1.42,1.62,178.49,19.085,22.87,147.05
4076.0,-999.25,30.5,59.0,6.7,2946.65,1.42,1.62,178.605,19.12,22.825,201.14999999999998
4076.3,-999.25,30.5,59.0,6.55,2946.65,1.42,1.62,179.14,19.520000000000003,22.665,201.14999999999998
4076.6,-999.25,30.5,59.0,6.85,2946.6850000000004,1.42,1.62,178.745,19.155,22.9,201.20000000000002
4076.9,-999.25,30.5,59.0,6.7,2946.6400000000003,1.42,1.62,178.98000000000002,19.54,22.7,185.15
4077.2,-999.25,30.0,59.0,6.7,2946.795,1.42,1.62,178.70499999999998,19.315,22.83,174.05
4077.5,-999.25,30.0,59.0,7.25,2946.795,1.42,1.62,178.625,19.065,22.735,167.10000000000002
4077.8,-999.25,30.0,59.0,6.6,2946.7650000000003,1.42,1.62,178.4,18.065,22.68,160.15
4078.1,-999.25,30.0,59.0,7.35,2946.8100000000004,1.42,1.62,178.48,19.325,22.725,169.25
4078.4,-999.25,30.0,59.0,6.75,2946.755,1.42,1.62,177.94,16.945,22.575000000000003,159.2
4078.7,-999.25,30.0,59.0,6.699999999999999,2946.755,1.42,1.62,178.425,18.62,22.735,159.2
4079.0,-999.25,30.0,59.0,6.9,2946.77,1.42,1.62,178.265,18.130000000000003,22.76,149.60000000000002
4079.3,-999.25,30.0,59.0,6.449999999999999,2946.71,1.42,1.62,178.595,17.665,22.785,157.95
4079.6,-999.25,30.0,59.0,6.3,2946.75,1.42,1.62,178.74,18.94,22.950000000000003,151.45
4080.0,-999.25,30.0,59.0,6.3,2946.735,1.42,1.62,178.58499999999998,18.855,23.01,181.1
4080.3,-999.25,30.0,59.0,6.35,2946.735,1.42,1.62,179.10500000000002,18.85,22.985,181.1
4080.6,-999.25,30.0,59.0,6.15,2946.675,1.42,1.62,178.43,19.465,23.07,213.25
4080.9,-999.25,30.0,59.0,6.25,2946.63,1.42,1.62,178.76999999999998,19.32,23.0,221.95
4081.2,-999.25,30.0,59.0,5.1,2946.525,1.42,1.62,178.36,19.575,23.065,232.8
4081.5,-999.25,30.0,59.0,6.35,2946.58,1.42,1.62,178.74,18.795,22.865,230.25
4081.8,-999.25,30.0,59.0,5.2,2946.44,1.42,1.62,178.17000000000002,18.94,22.9,223.2
4082.1,-999.25,30.0,59.0,7.6,2946.54,1.42,1.62,179.25,18.32,22.845,211.95
4082.4,-999.25,30.0,59.0,6.4,2946.605,1.42,1.62,178.38,18.775,22.83,194.7
4082.7,-999.25,30.0,59.0,7.2,2946.605,1.42,1.62,178.76999999999998,19.125,23.08,194.7
4083.0,-999.25,30.0,59.0,6.1,2946.81,1.42,1.62,178.2,19.5,23.19,184.5
4083.4,-999.25,30.0,59.0,5.75,2948.255,1.42,1.62,178.32999999999998,19.51,23.195,201.0
4083.7,-999.25,30.0,59.0,5.35,2948.165,1.42,1.62,178.585,18.625,22.86,206.9
4084.0,-999.25,30.0,59.0,5.15,2948.22,1.42,1.64,181.51,16.685,23.41,196.3
4084.3,-999.25,30.0,59.0,6.5,2948.26,1.42,1.64,178.18,17.439999999999998,23.630000000000003,163.2
4084.6,-999.25,30.0,59.0,6.1,2946.78,1.42,1.66,181.925,15.97,24.16,142.0
4084.9,-999.25,30.0,59.0,7.5,3012.0550000000003,1.42,1.66,178.48000000000002,15.515,24.33,93.3
4085.2,-999.25,29.5,59.0,7.4,3012.0550000000003,1.42,1.66,179.105,18.25,24.8,93.3
4085.5,-999.25,29.0,59.0,8.2,3100.655,1.42,1.6549999999999998,178.715,17.22,24.59,98.9
4085.8,-999.25,28.0,59.0,9.1,3124.02,1.42,1.65,178.81,19.75,25.0,120.1
4086.1,-999.25,29.0,59.0,9.1,3124.02,1.42,1.66,177.28,19.14,25.39,120.1
4086.5,-999.25,29.0,59.0,9.35,3123.99,1.42,1.66,177.34,19.815,25.475,173.15
4086.8,-999.25,29.0,59.0,9.35,3123.83,1.42,1.65,177.19,18.435,25.025,257.1
4087.1,-999.25,29.5,59.0,9.7,3123.79,1.42,1.6549999999999998,177.66500000000002,20.895,25.495,218.95000000000005
4087.4,-999.25,29.0,59.0,9.05,3123.66,1.42,1.65,176.735,18.205,24.81,249.85
4087.7,-999.25,30.0,59.0,9.55,3123.62,1.42,1.65,177.59,20.815,25.42,205.6
4088.0,-999.25,29.5,59.0,9.0,3123.645,1.42,1.65,176.99,19.72,25.13,238.75
4088.3,-999.25,30.0,59.0,8.75,3123.62,1.42,1.65,177.62,18.62,25.12,215.25
4093.9,-999.25,30.0,59.0,8.05,3123.645,1.42,1.65,178.03,19.315,25.22,248.4
4094.2,-999.25,30.0,59.0,7.75,3123.46,1.42,1.65,178.655,18.005000000000003,24.97,230.15
4094.6,-999.25,29.5,59.0,7.4,3123.46,1.42,1.65,178.95999999999998,18.91,25.115,230.15
4094.8,-999.25,29.0,59.0,7.8,3123.3,1.42,1.65,179.54,18.33,25.03,229.3
4095.2,-999.25,29.0,59.0,8.2,3123.25,1.42,1.65,179.39499999999998,19.2,25.130000000000003,224.8
4095.5,-999.25,29.5,59.0,7.699999999999999,3123.31,1.42,1.65,178.88,19.96,25.23,216.05
4095.8,-999.25,29.0,59.0,8.45,3123.54,1.42,1.65,178.59,19.855,25.18,229.95000000000002
4096.1,-999.25,29.0,59.0,7.55,3123.54,1.42,1.65,178.73000000000002,19.54,25.28,229.95000000000002
4096.4,-999.25,29.5,59.0,8.0,3123.605,1.42,1.65,178.3,19.76,25.205,229.54999999999998
4096.7,-999.25,29.5,59.0,7.1,3123.645,1.42,1.65,179.055,18.305,25.065,221.8
4097.0,-999.25,30.0,59.0,7.5,3123.37,1.42,1.65,178.555,19.9,25.205,211.75
4097.3,-999.25,30.0,59.0,7.25,3123.425,1.42,1.65,179.29,17.265,24.89,195.79999999999998
4097.6,-999.25,29.5,59.0,7.75,3123.4,1.42,1.65,178.41,18.49,24.94,174.2
4097.9,-999.25,30.0,59.0,8.15,3123.415,1.42,1.65,178.82,17.115,24.96,166.0
4098.2,-999.25,30.0,59.0,7.649999999999999,3123.505,1.42,1.65,177.89,14.925,24.33,136.35
4098.5,-999.25,30.5,59.0,7.6,3123.505,1.42,1.65,179.125,17.759999999999998,25.015,136.35
4098.8,-999.25,31.5,59.0,6.949999999999999,3123.545,1.42,1.65,177.74,15.77,24.5,102.95
4099.1,-999.25,32.0,59.0,6.8,3123.47,1.42,1.65,178.08,18.75,25.09,77.6
4099.4,-999.25,31.5,59.0,6.65,3124.435,1.42,1.65,178.16500000000002,18.06,24.82,90.25
4099.7,-999.25,31.0,59.0,6.5,3125.4,1.42,1.65,178.25,17.37,24.55,102.89999999999999
4100.0,-999.25,31.0,59.0,7.0,3123.72,1.42,1.65,178.16,18.62,24.71,159.0
4100.3,-999.25,31.0,59.0,6.8,3123.72,1.42,1.65,179.05,19.24,24.86,159.0
4100.7,-999.25,30.5,59.0,7.35,3123.685,1.42,1.65,179.27,17.215,24.71,176.9
4101.0,-999.25,30.5,59.0,6.85,3123.69,1.42,1.65,179.135,18.82,25.055,176.1
4101.3,-999.25,30.5,59.0,7.0,3123.49,1.42,1.65,179.15,18.0,24.965,198.35000000000002
4101.6,-999.25,30.5,59.0,6.75,3123.49,1.42,1.65,179.47,18.27,25.005,198.35000000000002
4101.9,-999.25,30.5,59.0,6.85,3123.515,1.42,1.65,178.85500000000002,18.505,25.1,194.35
4102.2,-999.25,30.0,59.0,6.8,3123.57,1.42,1.65,178.855,17.005000000000003,24.76,197.35
4102.5,-999.25,29.5,59.0,6.85,3123.755,1.42,1.65,178.60500000000002,16.33,24.785,189.8
4102.8,-999.25,29.0,59.0,7.05,3123.735,1.42,1.65,178.57,17.37,24.835,169.75
4103.1,-999.25,29.0,59.0,7.0,3123.67,1.42,1.65,178.345,17.405,24.845,182.25
4103.4,-999.25,29.5,59.0,7.25,3123.5950000000003,1.42,1.65,178.515,18.715,25.06,159.20000000000002
4103.8,-999.25,29.5,59.0,7.6,3123.5150000000003,1.42,1.65,178.715,18.385,24.995,190.25
4104.1,-999.25,30.0,59.0,7.15,3123.625,1.42,1.65,178.265,17.115,24.87,172.25
4104.4,-999.25,29.5,59.0,6.8,3123.61,1.42,1.65,178.96,17.045,24.725,190.79999999999998
4104.7,-999.25,29.5,59.0,6.8,3130.435,1.42,1.65,178.595,17.080000000000002,24.885,143.15
4105.0,-999.25,29.5,59.0,6.25,3130.435,1.42,1.65,179.19,15.12,24.495,143.15
4105.3,-999.25,29.5,59.0,6.4,3130.49,1.42,1.65,179.065,16.435000000000002,24.55,99.60000000000001
4105.6,-999.25,29.5,59.0,5.9,3130.56,1.42,1.65,178.73,14.62,24.42,129.85
4105.9,-999.25,29.5,59.0,6.45,3123.9,1.42,1.65,178.88,15.595,24.395,115.95
4106.2,-999.25,29.5,59.0,5.949999999999999,3124.03,1.42,1.65,178.75,15.96,24.46,142.39999999999998
4106.5,-999.25,29.0,59.0,6.15,3124.03,1.42,1.65,179.125,17.195,24.73,142.39999999999998
4106.8,-999.25,30.0,59.0,6.35,3124.025,1.42,1.65,179.41500000000002,16.705,24.59,128.95
4107.1,-999.25,29.5,59.0,6.65,3124.02,1.42,1.65,179.25,16.61,24.64,137.55
4107.4,-999.25,30.0,59.0,6.25,3123.955,1.42,1.65,179.485,16.630000000000003,24.66,127.89999999999999
4107.7,-999.25,30.5,59.0,7.15,3123.895,1.42,1.65,178.865,15.14,24.575,128.1
4108.0,-999.25,30.5,59.0,6.65,3123.895,1.42,1.65,179.20499999999998,17.61,24.675,128.1
4108.3,-999.25,31.0,59.0,8.05,3123.825,1.42,1.65,178.235,16.84,24.835,119.3
4108.6,-999.25,31.0,59.0,6.45,3123.83,1.42,1.65,178.225,17.145000000000003,24.76,124.9
4108.9,-999.25,31.0,59.0,7.55,3123.815,1.42,1.65,177.78,17.14,24.555,124.5
4109.2,-999.25,31.0,59.0,6.0,3123.8050000000003,1.42,1.65,179.015,17.26,24.915,119.05
4109.6,-999.25,31.0,59.0,6.6,3123.8050000000003,1.42,1.65,178.0,16.27,24.395,119.05
4109.9,-999.25,31.0,59.0,6.75,3123.865,1.42,1.65,179.41500000000002,17.135,24.67,119.60000000000001
4110.2,-999.25,31.0,59.0,6.699999999999999,3123.905,1.42,1.65,178.82999999999998,16.990000000000002,24.715,115.35
4110.5,-999.25,31.0,59.0,6.6,3123.98,1.42,1.65,178.89499999999998,16.815,24.65,126.95
4110.8,-999.25,31.0,59.0,6.0,3123.99,1.42,1.65,179.555,17.130000000000003,24.76,118.65
4111.1,-999.25,31.0,59.0,7.0,3123.99,1.42,1.65,179.7,17.32,24.735,118.65
4111.4,-999.25,31.0,59.0,6.15,3123.8900000000003,1.42,1.65,179.285,17.91,24.845,147.35
4111.7,-999.25,31.5,59.0,6.9,3123.945,1.42,1.65,179.45499999999998,17.475,24.74,148.4
4112.0,-999.25,31.0,59.0,6.800000000000001,3123.875,1.42,1.65,178.905,18.58,24.88,181.14999999999998
4112.3,-999.25,31.5,59.0,7.1,3123.79,1.42,1.65,178.85500000000002,18.315,24.905,174.90000000000003
4112.6,-999.25,30.5,59.0,6.0,3124.035,1.42,1.65,181.785,15.885000000000002,24.225,167.0
4112.9,-999.25,30.5,59.0,8.0,3123.895,1.42,1.65,178.74,16.53,24.56,159.70000000000002
4113.2,-999.25,30.0,59.0,6.15,3124.09,1.42,1.65,181.69,14.515,24.1,122.25
4113.5,-999.25,30.0,59.0,7.8,3124.09,1.42,1.65,178.925,16.064999999999998,24.515,122.25
4113.8,-999.25,30.0,59.0,6.75,3124.25,1.42,1.65,179.825,16.064999999999998,24.605,89.5
4114.1,-999.25,30.5,59.0,7.35,3124.25,1.42,1.65,179.945,17.355,24.815,89.5
4114.4,-999.25,31.0,59.0,6.7,3124.46,1.42,1.65,180.58,17.03,24.74,86.30000000000001
4114.8,-999.25,31.0,59.0,6.800000000000001,3124.45,1.42,1.65,180.62,17.215,24.815,103.85000000000002
4115.1,-999.25,30.5,59.0,8.05,3124.37,1.42,1.65,179.345,16.619999999999997,24.69,123.35000000000001
