MD,MFOA,MFOP,RPMA,WOBA,MFIA,MDIA,MDOA,HKLA,TQA,SPPA,ROPA
3906.3,-999.25,28.0,59.0,7.699999999999999,3511.615,1.4,1.75,171.9,20.77,29.335,23.17
3906.6,-999.25,29.0,59.0,7.949999999999999,3511.695,1.4,1.75,171.735,21.41,29.380000000000003,23.9
3906.9,-999.25,29.0,59.0,7.6,3511.695,1.4,1.75,171.91,20.475,29.435,23.9
3907.2,-999.25,29.5,59.0,7.949999999999999,3511.49,1.4,1.75,171.78,20.655,29.31,23.99
3907.5,-999.25,29.5,59.0,7.4,3511.73,1.4,1.75,171.95999999999998,20.37,29.43,24.615
3907.8,-999.25,30.5,59.0,8.05,3511.5600000000004,1.4,1.75,171.715,20.075,29.28,24.555
3908.1,-999.25,30.0,59.0,7.4,3511.855,1.4,1.75,171.86,20.795,29.445,25.86
3908.4,-999.25,30.5,59.0,7.6,3511.855,1.4,1.75,171.775,20.765,29.305,25.86
3908.7,-999.25,30.0,59.0,7.2,3511.91,1.4,1.75,171.83,21.47,29.3,26.54
3909.0,-999.25,30.0,59.0,7.6,3511.6,1.4,1.75,171.91,20.84,29.41,25.03
3909.4,-999.25,30.0,59.0,7.4,3511.53,1.4,1.75,171.95,21.14,29.4,24.675
3909.6,-999.25,30.0,59.0,7.2,3511.46,1.4,1.75,171.99,21.44,29.39,24.32
3910.0,-999.25,29.5,59.0,7.699999999999999,3511.53,1.4,1.75,172.06,21.06,29.375,24.635
3910.3,-999.25,29.5,59.0,7.35,3511.545,1.4,1.75,172.02499999999998,20.775,29.35,26.03
3910.6,-999.25,29.0,59.0,8.05,3511.325,1.4,1.75,172.05,20.805,29.435,27.285
3910.9,-999.25,28.5,59.0,7.55,3511.27,1.4,1.75,171.8,21.385,29.525,28.365
3911.2,-999.25,24.5,39.0,3.95,3511.24,1.4,1.585,175.375,15.55,18.07,30.54
3911.5,-999.25,27.5,59.0,3.8,3511.24,1.4,1.745,175.84,17.175,27.965,30.54
3911.8,-999.25,23.5,39.0,0.05,3511.395,1.4,1.58,176.34,15.345,17.165,25.275
3912.1,-999.25,27.0,59.0,0.0,2897.185,1.4,1.74,175.23000000000002,16.98,27.595,27.46
3912.5,-999.25,27.0,59.0,4.4,2897.15,1.4,1.74,172.97500000000002,20.655,28.15,21.275
3912.8,-999.25,27.0,59.0,4.25,2867.685,1.4,1.74,171.525,21.535,28.835,28.74
3913.1,-999.25,27.0,59.0,8.7,2867.615,1.4,1.74,171.805,21.485,28.725,26.385
3913.4,-999.25,27.5,59.0,8.45,3452.36,1.4,1.74,172.44,20.96,28.715,31.665
3913.7,-999.25,27.5,59.0,8.7,3452.435,1.4,1.74,171.885,21.72,28.765,29.63
3914.0,-999.25,27.5,59.0,8.850000000000001,3452.435,1.4,1.74,172.32,20.865,28.64,29.63
3914.3,-999.25,28.0,59.0,8.55,3452.35,1.4,1.74,172.04000000000002,21.31,28.72,30.195
3914.6,-999.25,26.5,59.0,9.25,3452.285,1.4,1.74,172.04500000000002,21.24,28.685,30.725
3914.9,-999.25,26.0,59.0,9.2,3451.99,1.4,1.74,171.93,21.03,28.73,31.5
3915.2,-999.25,28.0,59.0,8.6,3451.99,1.4,1.74,172.05,20.91,28.81,31.5
3915.5,-999.25,27.0,59.0,8.8,3451.97,1.4,1.74,172.52,21.01,28.67,29.41
3915.9,-999.25,28.0,59.0,8.600000000000001,3452.16,1.4,1.74,172.41000000000005,20.675,28.745,30.025
3916.2,-999.25,27.5,59.0,9.05,3452.13,1.4,1.74,172.2,21.06,28.69,31.23
3916.5,-999.25,28.5,59.0,8.95,3452.32,1.4,1.74,172.095,20.8,28.87,31.845
3916.8,-999.25,28.5,59.0,8.85,3452.0950000000003,1.4,1.74,171.91500000000002,21.305,28.775,34.075
3917.1,-999.25,28.5,59.0,9.35,3452.0950000000003,1.4,1.74,171.99,21.21,28.83,34.075
3917.4,-999.25,29.5,59.0,8.95,3451.82,1.4,1.74,171.64,21.605,29.01,34.77
3917.7,-999.25,29.5,59.0,9.2,3451.8450000000003,1.4,1.74,171.845,21.37,28.915,34.765
3918.0,-999.25,30.0,59.0,9.3,3451.765,1.4,1.74,171.86,21.545,29.03,34.435
3918.3,-999.25,30.0,59.0,9.3,3451.79,1.4,1.74,171.81,21.34,28.98,34.43
3918.7,-999.25,30.0,59.0,9.2,3451.945,1.4,1.74,171.97,21.34,28.93,35.36
3919.0,-999.25,29.5,59.0,8.8,3451.865,1.4,1.74,171.1,22.145,28.955,35.42
3919.3,-999.25,30.0,59.0,9.25,3451.945,1.4,1.74,172.28,21.445,28.85,33.645
3919.6,-999.25,29.0,59.0,8.8,3451.71,1.4,1.74,171.165,21.54,28.885,32.775
3919.9,-999.25,29.5,59.0,9.05,3451.745,1.4,1.74,172.265,21.055,28.83,32.43
3920.2,-999.25,29.0,59.0,8.7,3451.7,1.4,1.74,172.1,20.56,28.84,33.86
3920.5,-999.25,29.0,59.0,9.2,3451.7,1.4,1.74,172.17,20.21,28.67,33.86
3920.9,-999.25,29.0,59.0,9.1,3451.985,1.4,1.74,172.14999999999998,20.375,28.645000000000003,35.995000000000005
3921.2,-999.25,29.0,59.0,9.05,3451.94,1.4,1.74,171.91000000000005,20.46,28.72,38.435
3921.5,-999.25,29.0,59.0,8.95,3452.06,1.4,1.74,172.175,20.755,28.65,38.53
3921.8,-999.25,29.0,59.0,9.2,3451.875,1.4,1.74,171.905,20.925,28.745,36.99
3922.1,-999.25,29.0,59.0,8.850000000000001,3452.07,1.4,1.74,171.79000000000002,20.595,28.645,36.07
3922.4,-999.25,29.0,59.0,9.1,3452.0950000000003,1.4,1.74,171.31,20.145,28.66,34.129999999999995
3922.7,-999.25,29.0,59.0,9.2,3452.29,1.4,1.74,171.79000000000002,20.74,28.645,33.21
3923.0,-999.25,29.0,59.0,8.7,3452.175,1.4,1.74,171.32,19.905,28.67,32.675
3923.3,-999.25,29.0,59.0,9.3,3452.175,1.4,1.74,172.235,21.08,28.715,32.675
3923.6,-999.25,29.0,59.0,8.45,3452.29,1.4,1.74,171.565,21.67,28.87,31.78
3923.9,-999.25,29.0,59.0,8.7,3451.98,1.4,1.74,171.54000000000002,18.05,28.415,32.7
3924.3,-999.25,29.0,59.0,8.3,3452.21,1.4,1.74,171.41,21.94,28.685,32.34
3924.6,-999.25,29.0,59.0,8.5,3452.0150000000003,1.4,1.74,171.145,18.325,28.385,30.905
3924.9,-999.25,29.0,59.0,7.95,3451.94,1.4,1.745,171.905,21.255000000000003,28.96,32.26
3925.2,-999.25,29.0,59.0,7.949999999999999,3452.0550000000003,1.4,1.745,172.20499999999998,20.985,28.97,29.905
3925.5,-999.25,29.0,59.0,8.2,3481.875,1.4,1.75,172.38,20.875,29.395,30.66
3925.8,-999.25,29.5,59.0,7.4,3484.94,1.4,1.75,172.46499999999995,20.32,29.24,29.275
3926.1,-999.25,30.0,59.0,7.5,3517.9,1.4,1.75,171.98,20.12,29.23,27.29
3926.5,-999.25,29.5,59.0,7.95,3517.74,1.4,1.75,172.075,20.675,29.385,29.34
3926.7,-999.25,29.0,59.0,8.4,3517.58,1.4,1.75,172.17,21.23,29.54,31.39
3927.1,-999.25,29.5,59.0,8.0,3517.49,1.4,1.75,172.32,20.295,29.325,32.185
3927.3,-999.25,30.0,59.0,7.6,3517.4,1.4,1.75,172.47,19.36,29.11,32.98
3927.7,-999.25,29.5,59.0,7.95,3517.415,1.4,1.75,172.465,20.125,29.27,32.15
3928.0,-999.25,29.5,59.0,8.65,3517.48,1.4,1.75,172.75,20.225,29.445,31.965
3928.3,-999.25,28.5,59.0,8.4,3517.495,1.4,1.75,172.315,21.23,29.495,31.135
3928.6,-999.25,28.5,59.0,8.25,3517.535,1.4,1.75,172.555,21.195,29.555,31.89
3928.9,-999.25,28.0,59.0,8.5,3517.395,1.4,1.75,172.14,21.625,29.475,29.37
3929.2,-999.25,28.0,59.0,8.25,3517.37,1.4,1.75,172.555,20.905,29.565,30.31
3929.5,-999.25,28.0,59.0,8.7,3517.105,1.4,1.75,172.43,21.175,29.44,26.475
3929.8,-999.25,28.0,59.0,8.65,3517.34,1.4,1.75,172.42000000000002,19.47,29.39,29.285
3930.1,-999.25,28.0,59.0,9.0,3517.45,1.4,1.75,171.85,18.92,29.27,30.78
3930.4,-999.25,29.0,59.0,7.8,3517.45,1.4,1.75,173.11,20.76,29.49,30.78
3930.8,-999.25,28.0,59.0,8.05,3517.48,1.4,1.75,172.435,19.840000000000003,29.155,30.525
3931.1,-999.25,28.0,59.0,8.0,3517.385,1.4,1.75,172.73000000000002,19.295,29.405,27.5
3931.4,-999.25,27.5,59.0,8.3,3517.385,1.4,1.75,172.39499999999998,19.135,29.125,27.5
3931.7,-999.25,27.5,59.0,8.3,3517.23,1.4,1.75,172.66500000000002,20.42,29.485,27.945
3932.0,-999.25,27.5,59.0,8.350000000000001,3517.25,1.4,1.75,172.95,19.975,29.465,30.965000000000003
3932.3,-999.25,27.0,57.5,8.05,3517.22,1.4,1.75,172.175,20.395,29.155,34.18
3932.6,-999.25,27.0,59.0,7.800000000000001,3517.105,1.4,1.75,172.91500000000002,20.43,29.46,34.3
3932.9,-999.25,27.5,57.5,8.1,3517.105,1.4,1.75,172.825,20.26,29.025,34.3
3933.2,-999.25,27.0,59.0,7.85,3517.085,1.4,1.75,172.715,20.895000000000003,29.520000000000003,31.08
3933.6,-999.25,28.0,59.0,8.25,3517.085,1.4,1.75,173.01999999999998,21.155,29.375,34.370000000000005
3933.8,-999.25,27.5,59.0,8.5,3517.2,1.4,1.75,172.555,21.085,29.545,34.050000000000004
3934.1,-999.25,28.0,59.0,8.5,3517.2,1.4,1.75,172.64,20.64,29.47,37.34
3934.5,-999.25,27.5,59.0,8.7,3517.3,1.4,1.75,172.875,20.09,29.355,37.795
3934.8,-999.25,28.0,59.0,8.2,3517.0550000000003,1.4,1.75,172.15,19.14,29.31,34.58
3935.1,-999.25,28.0,59.0,8.2,3517.295,1.4,1.75,172.35500000000002,16.54,28.81,34.885
3935.4,-999.25,28.0,59.0,8.05,3517.165,1.4,1.75,171.985,17.555,28.985,29.56
3935.7,-999.25,28.5,59.0,8.25,3517.405,1.4,1.75,172.70499999999998,16.58,28.865,29.865
3936.0,-999.25,28.5,59.0,7.75,3517.375,1.4,1.75,171.66,16.57,28.445,23.12
3936.3,-999.25,28.5,59.0,8.45,3517.375,1.4,1.75,173.215,19.98,29.43,23.12
3936.7,-999.25,29.0,59.0,7.899999999999999,3517.185,1.4,1.75,172.185,19.625,29.045,21.92
3937.0,-999.25,28.5,59.0,9.1,3517.245,1.4,1.75,172.325,17.645,29.135,26.84
3937.3,-999.25,28.5,59.0,8.25,3517.3,1.4,1.75,172.505,20.65,29.47,30.73
3937.6,-999.25,28.0,59.0,9.3,3517.58,1.4,1.75,171.95,16.990000000000002,28.92,32.42
3937.9,-999.25,28.5,59.0,8.8,3517.58,1.4,1.75,172.08999999999995,16.18,29.275,32.42
3938.2,-999.25,27.0,59.0,5.9,3517.655,1.4,1.75,172.35000000000002,19.89,29.27,25.96
3938.5,-999.25,27.5,59.0,8.5,3517.655,1.4,1.75,174.345,14.16,29.045,25.96
3938.8,-999.25,27.0,59.0,5.5,3517.32,1.4,1.75,172.9,20.435,29.39,22.42
3939.1,-999.25,26.5,59.0,7.6,3517.32,1.4,1.75,175.10000000000002,18.31,29.18,22.42
3939.4,-999.25,27.0,59.0,7.5,3517.13,1.4,1.75,173.43,19.86,29.44,22.11
3939.8,-999.25,27.5,59.0,8.45,3517.26,1.4,1.75,173.03,21.145,29.545,31.445
3940.1,-999.25,28.5,59.0,7.65,3517.585,1.4,1.75,176.635,16.36,28.44,31.555
3940.4,-999.25,29.0,59.0,8.850000000000001,3517.42,1.4,1.75,172.035,21.525,29.36,37.16
3940.7,-999.25,29.5,59.0,8.7,3517.455,1.4,1.75,176.26,16.48,28.37,26.61
3941.0,-999.25,30.0,59.0,8.3,3517.455,1.4,1.75,171.37,21.24,29.32,26.61
3941.3,-999.25,30.0,59.0,9.55,3517.715,1.4,1.75,171.855,21.17,29.32,20.815
3941.6,-999.25,30.0,59.0,8.9,3517.97,1.4,1.75,171.29,22.12,29.34,21.95
3941.9,-999.25,29.5,59.0,8.05,3517.675,1.4,1.75,171.05,20.435,29.27,27.095
3942.3,-999.25,29.5,59.0,9.0,3517.775,1.4,1.75,173.125,19.94,29.57,26.165
3942.6,-999.25,29.0,59.0,8.1,3517.48,1.4,1.75,171.26,20.335,29.405,31.31
3942.9,-999.25,29.0,59.0,9.65,3517.52,1.4,1.75,172.44,19.235,29.275,33.125
3943.2,-999.25,29.0,59.0,8.4,3517.755,1.4,1.75,171.48000000000002,20.545,29.4,31.745
3943.5,-999.25,29.0,59.0,9.65,3517.695,1.4,1.75,171.82,19.695,29.295,34.489999999999995
3943.8,-999.25,29.5,59.0,8.55,3518.255,1.4,1.75,171.6,19.91,29.4,29.785
3944.1,-999.25,29.0,59.0,8.7,3517.835,1.4,1.75,172.05,20.52,29.58,34.46
3944.4,-999.25,30.0,59.0,9.35,3518.16,1.4,1.75,172.26,19.635,29.565,31.135
3944.7,-999.25,29.0,59.0,8.75,3517.68,1.4,1.75,171.485,19.715,29.61,36.105
3945.1,-999.25,29.5,59.0,9.15,3517.68,1.4,1.75,172.14999999999998,18.75,29.46,36.105
3945.4,-999.25,29.0,59.0,9.1,3517.7200000000003,1.4,1.75,171.78,19.95,29.6,31.915
3945.7,-999.25,29.0,59.0,9.45,3517.7200000000003,1.4,1.75,171.995,20.175,29.535,31.915
3946.0,-999.25,29.0,59.0,8.899999999999999,3518.07,1.4,1.75,171.91000000000005,21.63,29.725,26.725
3946.3,-999.25,29.0,59.0,9.8,3517.605,1.4,1.75,172.08999999999995,20.59,29.71,29.07
3946.6,-999.25,29.0,59.0,9.1,3517.855,1.4,1.75,171.41000000000005,22.235,29.9,28.365
3946.9,-999.25,29.0,59.0,9.65,3517.485,1.4,1.75,171.76,20.765,29.785,32.265
3947.2,-999.25,29.0,59.0,9.7,3517.58,1.4,1.75,171.6,21.82,29.82,33.82
3947.6,-999.25,29.0,59.0,9.25,3517.755,1.4,1.75,171.54,21.525,29.79,33.61
3947.9,-999.25,29.5,59.0,8.35,3517.645,1.4,1.75,171.69,18.825,29.28,32.125
3948.2,-999.25,29.5,59.0,8.9,3517.645,1.4,1.75,171.94,20.735,29.590000000000003,32.125
3948.5,-999.25,30.0,59.0,8.05,3517.735,1.4,1.75,170.945,15.43,28.795,28.325000000000003
3948.8,-999.25,29.5,59.0,8.5,3517.275,1.4,1.75,171.84,21.075,29.395000000000003,26.75
3949.1,-999.25,30.0,59.0,8.9,3517.65,1.4,1.75,171.65,18.275,29.16,24.225
3949.4,-999.25,29.0,59.0,8.75,3517.51,1.4,1.75,171.53,21.815,29.495,24.45
3949.7,-999.25,29.0,59.0,9.5,3517.83,1.4,1.75,171.78,21.72,29.62,26.25
3950.1,-999.25,29.5,59.0,9.5,3517.635,1.4,1.75,171.94,20.97,29.69,27.47
3950.4,-999.25,29.0,59.0,8.5,3517.86,1.4,1.75,171.72,19.465,29.49,29.16
3950.7,-999.25,29.5,59.0,9.9,3517.65,1.4,1.75,171.715,19.705,29.55,28.770000000000003
3951.0,-999.25,29.0,59.0,8.4,3517.875,1.4,1.75,171.465,19.22,29.345,30.46
3951.3,-999.25,29.0,59.0,9.05,3517.8500000000004,1.4,1.75,171.37,19.91,29.365,25.795
3951.6,-999.25,29.0,59.0,9.6,3517.8500000000004,1.4,1.75,172.445,20.78,29.505,25.795
3951.9,-999.25,29.0,57.0,8.15,3517.7650000000003,1.4,1.75,171.95,21.19,29.92,23.69
3952.2,-999.25,29.0,59.0,9.9,3517.7650000000003,1.4,1.75,172.51999999999998,20.915,29.57,23.69
3952.5,-999.25,29.0,57.0,8.25,3517.655,1.4,1.75,171.92000000000002,22.0,30.01,25.12
3952.8,-999.25,29.5,59.0,9.3,3517.655,1.4,1.75,172.42,21.01,29.615,25.12
3953.2,-999.25,29.0,59.0,8.85,3517.805,1.4,1.75,171.7,21.915,29.525,26.200000000000003
3953.5,-999.25,29.5,59.0,7.95,3517.69,1.4,1.75,173.845,19.725,29.325,31.515
3953.8,-999.25,29.0,59.0,8.45,3517.875,1.4,1.75,173.075,20.56,29.365,32.115
3954.1,-999.25,29.0,59.0,6.65,3517.55,1.4,1.75,173.985,19.380000000000003,29.205,34.915
3954.4,-999.25,29.0,59.0,6.800000000000001,3517.6400000000003,1.4,1.75,174.05,19.23,29.2,29.195
3954.7,-999.25,29.0,59.0,6.800000000000001,3517.4300000000003,1.4,1.75,173.26999999999998,20.55,29.305,26.68
3955.0,-999.25,29.0,59.0,6.6,3517.78,1.4,1.75,174.14,19.445,29.255,21.725
3955.3,-999.25,29.0,59.0,7.300000000000001,3517.485,1.4,1.75,173.35500000000002,20.83,29.2,22.275
3955.6,-999.25,29.0,59.0,6.5,3517.745,1.4,1.75,173.945,19.175,29.23,23.04
3955.9,-999.25,29.0,59.0,7.050000000000001,3517.465,1.4,1.75,173.625,20.3,29.23,23.295
3956.2,-999.25,29.0,59.0,6.5,3517.465,1.4,1.75,173.59500000000003,19.565,29.23,23.295
3956.5,-999.25,28.5,59.0,6.7,3517.665,1.4,1.75,174.3,20.28,29.39,26.93
3956.8,-999.25,28.5,59.0,6.6,3517.435,1.4,1.75,173.17000000000002,19.62,29.18,28.695
3957.1,-999.25,28.0,59.0,6.4,3517.39,1.4,1.75,172.76,18.49,29.0,34.39
3957.5,-999.25,28.0,59.0,6.35,3517.41,1.4,1.75,173.04,19.21,29.155,30.445
3957.8,-999.25,28.5,59.0,6.95,3517.41,1.4,1.75,174.135,19.605,29.245,30.445
3958.1,-999.25,28.0,59.0,6.6,3517.465,1.4,1.75,173.57,19.21,29.14,25.925
3958.4,-999.25,27.5,59.0,7.1,3517.465,1.4,1.75,173.925,19.995,29.21,25.925
3958.7,-999.25,27.5,59.0,7.75,3517.54,1.4,1.75,173.265,18.215,29.025,23.795
3959.0,-999.25,27.0,59.0,6.1,3517.67,1.4,1.75,173.66,18.855,29.0,24.32
3959.3,-999.25,27.0,59.0,5.7,3517.84,1.4,1.75,173.31,17.66,28.8,23.29
3959.6,-999.25,27.0,59.0,6.550000000000001,3517.8450000000003,1.4,1.75,173.29000000000002,18.72,29.045,24.095
3960.0,-999.25,26.5,59.0,7.699999999999999,3517.9,1.4,1.75,174.985,19.505000000000003,29.14,23.365
3960.3,-999.25,27.0,59.0,6.85,3517.905,1.4,1.75,173.35500000000002,19.825000000000003,29.325,24.17
3960.6,-999.25,27.0,59.0,7.0,3517.84,1.4,1.75,173.905,19.565,29.19,23.59
3960.9,-999.25,27.0,59.0,6.5,3517.84,1.4,1.75,173.83499999999998,20.35,29.275,23.59
3961.2,-999.25,27.5,59.0,7.0,3517.715,1.4,1.75,173.74,19.91,29.26,23.06
3961.5,-999.25,27.5,59.0,6.9,3517.74,1.4,1.75,174.345,20.41,29.365,28.085
3961.8,-999.25,27.5,59.0,6.1,3517.735,1.4,1.75,174.51999999999998,20.245,29.435,27.405
3962.1,-999.25,28.0,59.0,6.15,3517.8950000000004,1.4,1.75,174.60500000000002,18.97,29.455,32.345
3962.4,-999.25,27.5,59.0,4.9,3517.6000000000004,1.4,1.75,174.89499999999998,18.93,29.115,25.445
3962.7,-999.25,28.5,59.0,5.7,3517.735,1.4,1.75,175.65,17.990000000000002,29.155,25.36
3963.1,-999.25,28.0,59.0,5.9,3517.65,1.4,1.75,174.655,18.84,28.89,18.32
3963.4,-999.25,29.0,59.0,6.35,3517.65,1.4,1.75,175.435,18.705,28.98,18.32
3963.7,-999.25,27.0,59.0,7.050000000000001,3518.0150000000003,1.4,1.75,174.235,19.485,29.225,21.28
3964.0,-999.25,28.5,59.0,6.25,3518.0150000000003,1.4,1.75,174.065,19.775,29.14,21.28
3964.3,-999.25,27.0,59.0,8.2,3518.11,1.4,1.75,174.175,19.355,29.325000000000003,23.315
3964.6,-999.25,27.5,59.0,6.25,3518.16,1.4,1.75,172.965,19.545,29.3,26.905
3964.9,-999.25,27.5,59.0,7.15,3518.065,1.4,1.75,173.64499999999998,18.23,28.85,26.475
3965.2,-999.25,26.5,59.0,5.75,3518.115,1.4,1.75,173.48000000000002,19.415,29.315,30.065
3965.5,-999.25,27.0,59.0,5.05,3518.245,1.4,1.75,173.31,18.945,28.925,23.81
3965.8,-999.25,26.5,59.0,5.6,3518.245,1.4,1.75,174.85000000000002,19.715,29.235,23.81
3966.1,-999.25,27.0,59.0,5.95,3518.495,1.4,1.75,173.56,20.505000000000003,29.355,18.095
3966.5,-999.25,27.0,59.0,5.5,3518.495,1.4,1.75,175.495,19.17,29.16,18.095
3966.7,-999.25,27.0,59.0,6.6,3518.41,1.4,1.75,174.065,19.94,29.165,20.415
3967.1,-999.25,27.0,59.0,5.9,3518.365,1.4,1.75,175.68,18.045,29.25,21.08
3967.4,-999.25,27.0,59.0,6.15,3518.195,1.4,1.75,174.67000000000002,19.53,29.165,22.225
3967.7,-999.25,27.0,59.0,6.85,3517.935,1.4,1.75,174.99,18.175,29.28,23.43
3968.0,-999.25,27.0,59.0,5.35,3517.9700000000003,1.4,1.75,174.155,18.155,29.1,21.235
3968.3,-999.25,27.5,59.0,3.35,3517.755,1.4,1.75,178.065,14.919999999999998,28.37,21.775
3968.7,-999.25,27.5,29.5,2.35,3517.61,1.4,1.67,170.635,11.475,25.8,18.61
3969.0,-999.25,27.5,59.0,0.85,3517.61,1.4,1.75,182.015,11.165,27.39,18.61
3969.3,-999.25,28.0,29.5,2.4,3517.55,1.4,1.67,172.93,9.625,25.24,15.55
3969.6,-999.25,27.5,59.0,4.5,3082.71,1.4,1.75,179.3,15.405,28.125,16.89
3969.9,-999.25,28.5,59.0,6.35,3082.83,1.4,1.75,176.79500000000002,16.134999999999998,28.425,14.8
3970.2,-999.25,29.0,59.0,7.9,2647.99,1.4,1.75,175.47,18.75,29.07,16.14
3970.5,-999.25,28.5,59.0,7.9,3083.42,1.4,1.745,175.26999999999998,19.21,28.87,19.435
3970.8,-999.25,28.0,59.0,7.9,3518.85,1.4,1.74,175.07,19.67,28.67,22.73
3971.2,-999.25,28.0,59.0,8.05,3511.87,1.4,1.74,174.695,19.23,28.73,21.295
3971.5,-999.25,28.5,59.0,8.55,3511.87,1.4,1.74,174.88,19.015,28.535,21.295
3971.8,-999.25,28.0,59.0,8.05,3489.705,1.4,1.74,174.285,19.38,28.605,21.61
3972.1,-999.25,28.0,59.0,8.5,3489.705,1.4,1.74,174.75,19.2,28.695,21.61
3972.4,-999.25,28.0,59.0,8.25,3474.71,1.4,1.74,174.255,20.335,28.66,23.87
3972.7,-999.25,28.0,59.0,8.55,3474.275,1.4,1.74,174.565,20.51,28.78,24.535
3973.0,-999.25,28.0,59.0,8.55,3474.465,1.4,1.74,174.17000000000002,19.74,28.76,25.045
3973.3,-999.25,28.0,59.0,8.05,3473.945,1.4,1.74,174.475,19.97,28.775,26.205
3973.6,-999.25,28.0,59.0,8.65,3473.945,1.4,1.74,174.60500000000002,18.56,28.700000000000003,26.205
3973.9,-999.25,28.0,59.0,8.0,3474.1000000000004,1.4,1.74,174.405,19.64,28.795,28.96
3974.2,-999.25,28.0,59.0,8.7,3474.34,1.4,1.74,174.08,20.27,28.77,31.22
3974.5,-999.25,28.0,59.0,8.75,3474.385,1.4,1.74,174.08,20.13,28.775,33.120000000000005
3974.9,-999.25,28.0,59.0,8.8,3474.49,1.4,1.74,174.22,20.345,28.75,31.895000000000003
3975.2,-999.25,28.0,59.0,9.05,3474.49,1.4,1.74,174.35500000000002,19.945,28.755000000000003,31.895000000000003
3975.5,-999.25,28.0,59.0,8.5,3474.63,1.4,1.74,174.07,20.6,28.795,28.72
3975.8,-999.25,28.0,59.0,8.8,3474.415,1.4,1.74,174.735,19.87,28.75,29.87
3976.1,-999.25,28.0,59.0,8.4,3474.495,1.4,1.74,174.39,20.785,28.77,29.82
3976.4,-999.25,28.0,59.0,8.5,3474.325,1.4,1.74,174.78,19.855,28.725,33.17
3976.7,-999.25,28.0,59.0,8.5,3474.355,1.4,1.74,174.445,20.475,28.675,34.94
3977.0,-999.25,28.0,59.0,8.8,3474.4,1.4,1.74,174.3,18.93,28.235,37.14
3977.4,-999.25,28.0,59.0,8.45,3474.485,1.4,1.74,174.33,20.125,28.705,33.645
3977.7,-999.25,28.0,59.0,8.850000000000001,3474.485,1.4,1.74,174.315,18.99,28.145,33.645
3978.0,-999.25,28.0,59.0,8.45,3474.5,1.4,1.74,174.38,21.4,28.785,27.65
3978.3,-999.25,28.0,59.0,8.45,3474.11,1.4,1.74,174.365,19.8,28.535,29.655
3978.6,-999.25,28.0,59.0,8.85,3474.07,1.4,1.74,174.31,22.135,28.76,28.925
3978.9,-999.25,28.0,59.0,8.45,3474.24,1.4,1.74,173.985,19.025,28.515,31.19
3979.2,-999.25,28.0,59.0,8.8,3474.8,1.4,1.74,173.99,18.44,28.46,31.45
3979.5,-999.25,28.0,59.0,8.2,3474.8,1.4,1.74,174.51,20.33,28.76,31.45
3979.8,-999.25,28.0,59.0,8.399999999999999,3474.57,1.4,1.74,174.21499999999995,20.12,28.770000000000003,30.71
3980.2,-999.25,28.0,59.0,8.65,3474.33,1.4,1.74,174.66000000000005,20.805,28.985,29.26
3980.4,-999.25,28.0,59.0,9.0,3474.34,1.4,1.74,174.86,20.12,28.95,29.97
3980.8,-999.25,27.5,59.0,8.4,3474.4,1.4,1.74,175.065,20.685,28.845,28.835
3981.1,-999.25,28.0,59.0,7.75,3474.53,1.4,1.74,175.04,20.52,28.995,31.315
3981.4,-999.25,27.5,59.0,7.65,3474.7650000000003,1.4,1.74,175.155,20.615,28.695,25.83
3981.7,-999.25,28.0,59.0,8.25,3474.7650000000003,1.4,1.74,175.215,20.665,28.685,25.83
3982.0,-999.25,28.0,59.0,7.9,3474.87,1.4,1.74,174.76,20.74,28.72,23.855
3982.3,-999.25,28.0,59.0,8.399999999999999,3474.885,1.4,1.74,174.99,20.75,28.71,26.08
3982.7,-999.25,28.0,59.0,8.55,3474.685,1.4,1.74,174.575,21.11,28.855,25.975
3983.0,-999.25,28.5,59.0,8.5,3474.375,1.4,1.74,174.72,20.71,28.81,29.405
3983.3,-999.25,27.5,59.0,8.8,3474.375,1.4,1.74,174.73,20.125,28.765,29.405
3983.6,-999.25,28.0,59.0,8.4,3474.355,1.4,1.74,174.72,20.525,28.81,28.685
3983.9,-999.25,27.0,59.0,8.600000000000001,3474.49,1.4,1.74,174.745,19.72,28.74,28.07
3984.2,-999.25,26.5,59.0,7.65,3474.795,1.4,1.74,174.59,19.715,28.87,26.145000000000003
3984.5,-999.25,27.0,59.0,8.7,3474.725,1.4,1.74,174.82,19.885,28.925,26.385
3984.8,-999.25,26.5,59.0,7.85,3474.73,1.4,1.74,174.59,19.905,28.92,27.885
3985.1,-999.25,26.5,59.0,8.3,3474.525,1.4,1.735,174.92000000000002,19.155,28.675,28.74
3985.4,-999.25,26.5,59.0,7.9,3474.45,1.4,1.74,174.65,20.465,28.92,28.435
3985.7,-999.25,26.5,59.0,7.95,3474.45,1.4,1.735,174.875,19.515,28.585,28.435
3986.0,-999.25,26.0,59.0,8.1,3474.505,1.4,1.74,174.595,20.08,29.055,25.57
3986.3,-999.25,26.5,59.0,8.45,3474.505,1.4,1.74,174.755,20.595,28.785,25.57
3986.6,-999.25,26.0,59.0,8.6,3474.64,1.4,1.74,174.66,20.61,28.77,24.51
3986.9,-999.25,26.5,59.0,8.0,3474.42,1.4,1.74,174.95,19.97,28.7,25.185
3987.2,-999.25,27.0,59.0,6.85,3474.285,1.4,1.735,174.985,20.35,29.135,26.06
